"","Fecha","Temperatura","Presion","Altitud","RPM","Vviento"
"19225",2024-02-19 18:17:39,"33.5","86474","1317","600","4.71"
"19226",2024-02-19 18:17:48,"33.5","86475","1316","600","4.71"
"19227",2024-02-19 18:17:52,"33.5","86466","1317","600","4.71"
"19228",2024-02-19 18:17:56,"33.5","86478","1316","600","4.71"
"19229",2024-02-19 18:18:00,"33.4","86477","1316","600","4.71"
"19230",2024-02-19 18:18:08,"33.5","86472","1317","600","4.71"
"19231",2024-02-19 18:18:12,"33.5","86473","1316","540","4.24"
"19232",2024-02-19 18:18:16,"33.5","86477","1316","600","4.71"
"19233",2024-02-19 18:18:20,"33.5","86477","1317","420","3.29"
"19234",2024-02-19 18:18:24,"33.5","86474","1316","480","3.76"
"19235",2024-02-19 18:18:27,"33.5","86469","1317","600","4.71"
"19236",2024-02-19 18:18:31,"33.5","86478","1317","600","4.71"
"19237",2024-02-19 18:18:40,"33.5","86481","1317","240","1.88"
"19238",2024-02-19 18:18:50,"33.4","86474","1317","0","0.0"
"19239",2024-02-19 18:18:53,"33.4","86480","1317","0","0.0"
"19240",2024-02-19 18:18:57,"33.4","86465","1317","0","0.0"
"19241",2024-02-19 18:19:01,"33.4","86470","1317","0","0.0"
"19242",2024-02-19 18:19:05,"33.4","86473","1317","0","0.0"
"19243",2024-02-19 18:19:09,"33.4","86473","1317","0","0.0"
"19244",2024-02-19 18:19:14,"33.5","86479","1316","180","1.41"
"19245",2024-02-19 18:19:18,"33.4","86474","1317","300","2.35"
"19246",2024-02-19 18:19:21,"33.5","86473","1316","360","2.82"
"19247",2024-02-19 18:19:30,"33.5","86478","1316","480","3.76"
"19248",2024-02-19 18:19:34,"33.5","86474","1316","540","4.24"
"19249",2024-02-19 18:19:38,"33.5","86469","1316","540","4.24"
"19250",2024-02-19 18:19:48,"33.4","86468","1317","0","0.0"
"19251",2024-02-19 18:19:52,"33.4","86473","1317","0","0.0"
"19252",2024-02-19 18:19:55,"33.4","86472","1317","0","0.0"
"19253",2024-02-19 18:19:59,"33.4","86472","1318","180","1.41"
"19254",2024-02-19 18:20:08,"33.4","86465","1317","540","4.24"
"19255",2024-02-19 18:20:12,"33.4","86465","1317","540","4.24"
"19256",2024-02-19 18:20:16,"33.4","86466","1316","600","4.71"
"19257",2024-02-19 18:20:25,"33.4","86473","1317","600","4.71"
"19258",2024-02-19 18:20:29,"33.4","86479","1317","600","4.71"
"19259",2024-02-19 18:20:38,"33.4","86477","1316","600","4.71"
"19260",2024-02-19 18:20:41,"33.4","86475","1317","600","4.71"
"19261",2024-02-19 18:20:46,"33.4","86469","1316","600","4.71"
"19262",2024-02-19 18:21:06,"33.4","86476","1316","0","0.0"
"19263",2024-02-19 18:21:10,"33.4","86472","1317","540","4.24"
"19264",2024-02-19 18:21:14,"33.4","86473","1316","540","4.24"
"19265",2024-02-19 18:21:18,"33.4","86473","1317","540","4.24"
"19266",2024-02-19 18:21:22,"33.3","86479","1316","540","4.24"
"19267",2024-02-19 18:21:26,"33.3","86478","1316","540","4.24"
"19268",2024-02-19 18:21:35,"33.3","86472","1316","0","0.0"
"19269",2024-02-19 18:21:45,"33.3","86478","1316","0","0.0"
"19270",2024-02-19 18:22:03,"33.3","86477","1316","480","3.76"
"19271",2024-02-19 18:22:13,"33.3","86472","1316","360","2.82"
"19272",2024-02-19 18:22:22,"33.3","86480","1315","600","4.71"
"19273",2024-02-19 18:22:26,"33.3","86479","1316","600","4.71"
"19274",2024-02-19 18:22:29,"33.3","86479","1315","600","4.71"
"19275",2024-02-19 18:22:34,"33.3","86475","1316","600","4.71"
"19276",2024-02-19 18:22:38,"33.3","86474","1316","600","4.71"
"19277",2024-02-19 18:22:52,"33.3","86481","1316","600","4.71"
"19278",2024-02-19 18:22:56,"33.3","86484","1316","360","2.82"
"19279",2024-02-19 18:23:05,"33.3","86477","1315","480","3.76"
"19280",2024-02-19 18:23:10,"33.3","86480","1316","480","3.76"
"19281",2024-02-19 18:23:19,"33.3","86480","1315","360","2.82"
"19282",2024-02-19 18:23:25,"33.3","86481","1316","360","2.82"
"19283",2024-02-19 18:23:29,"33.3","86489","1315","420","3.29"
"19284",2024-02-19 18:23:33,"33.3","86484","1315","360","2.82"
"19285",2024-02-19 18:23:36,"33.3","86480","1316","420","3.29"
"19286",2024-02-19 18:23:45,"33.3","86483","1316","360","2.82"
"19287",2024-02-19 18:23:49,"33.3","86489","1316","360","2.82"
"19288",2024-02-19 18:23:53,"33.3","86495","1315","360","2.82"
"19289",2024-02-19 18:24:01,"33.3","86483","1316","360","2.82"
"19290",2024-02-19 18:24:05,"33.3","86490","1315","360","2.82"
"19291",2024-02-19 18:24:09,"33.3","86489","1316","360","2.82"
"19292",2024-02-19 18:24:13,"33.3","86485","1315","360","2.82"
"19293",2024-02-19 18:24:17,"33.3","86484","1315","360","2.82"
"19294",2024-02-19 18:24:21,"33.3","86489","1315","360","2.82"
"19295",2024-02-19 18:24:25,"33.3","86492","1315","360","2.82"
"19296",2024-02-19 18:24:29,"33.3","86495","1315","420","3.29"
"19297",2024-02-19 18:24:33,"33.3","86489","1315","360","2.82"
"19298",2024-02-19 18:24:38,"33.3","86488","1316","360","2.82"
"19299",2024-02-19 18:24:52,"33.3","86489","1315","360","2.82"
"19300",2024-02-19 18:24:57,"33.3","86488","1315","480","3.76"
"19301",2024-02-19 18:25:00,"33.3","86490","1315","540","4.24"
"19302",2024-02-19 18:25:04,"33.3","86490","1315","480","3.76"
"19303",2024-02-19 18:25:10,"33.3","86496","1316","480","3.76"
"19304",2024-02-19 18:25:14,"33.3","86481","1316","480","3.76"
"19305",2024-02-19 18:25:17,"33.3","86493","1315","480","3.76"
"19306",2024-02-19 18:25:21,"33.3","86484","1316","480","3.76"
"19307",2024-02-19 18:25:25,"33.3","86494","1314","480","3.76"
"19308",2024-02-19 18:25:29,"33.3","86485","1316","540","4.24"
"19309",2024-02-19 18:25:33,"33.3","86501","1314","540","4.24"
"19310",2024-02-19 18:25:37,"33.3","86488","1315","540","4.24"
"19311",2024-02-19 18:25:40,"33.3","86497","1315","480","3.76"
"19312",2024-02-19 18:25:44,"33.3","86485","1314","480","3.76"
"19313",2024-02-19 18:25:48,"33.3","86494","1314","480","3.76"
"19314",2024-02-19 18:26:02,"33.2","86489","1316","480","3.76"
"19315",2024-02-19 18:26:06,"33.2","86490","1316","660","5.18"
"19316",2024-02-19 18:26:14,"33.2","86490","1315","600","4.71"
"19317",2024-02-19 18:26:18,"33.2","86485","1315","600","4.71"
"19318",2024-02-19 18:26:23,"33.2","86494","1315","540","4.24"
"19319",2024-02-19 18:26:31,"33.2","86483","1315","480","3.76"
"19320",2024-02-19 18:26:35,"33.2","86490","1315","600","4.71"
"19321",2024-02-19 18:26:39,"33.2","86496","1314","600","4.71"
"19322",2024-02-19 18:26:43,"33.2","86496","1315","660","5.18"
"19323",2024-02-19 18:26:48,"33.2","86485","1315","600","4.71"
"19324",2024-02-19 18:26:52,"33.2","86490","1314","600","4.71"
"19325",2024-02-19 18:26:56,"33.2","86499","1314","600","4.71"
"19326",2024-02-19 18:27:00,"33.2","86490","1315","600","4.71"
"19327",2024-02-19 18:27:05,"33.2","86479","1315","660","5.18"
"19328",2024-02-19 18:27:13,"33.2","86497","1314","600","4.71"
"19329",2024-02-19 18:27:17,"33.2","86492","1315","660","5.18"
"19330",2024-02-19 18:27:21,"33.2","86498","1314","660","5.18"
"19331",2024-02-19 18:27:30,"33.2","86495","1314","660","5.18"
"19332",2024-02-19 18:27:39,"33.2","86495","1315","600","4.71"
"19333",2024-02-19 18:27:47,"33.2","86488","1315","600","4.71"
"19334",2024-02-19 18:27:51,"33.2","86495","1315","600","4.71"
"19335",2024-02-19 18:27:55,"33.2","86490","1315","600","4.71"
"19336",2024-02-19 18:27:59,"33.2","86498","1315","600","4.71"
"19337",2024-02-19 18:28:03,"33.2","86499","1315","600","4.71"
"19338",2024-02-19 18:28:07,"33.2","86498","1314","660","5.18"
"19339",2024-02-19 18:28:11,"33.2","86494","1315","660","5.18"
"19340",2024-02-19 18:28:15,"33.2","86492","1315","660","5.18"
"19341",2024-02-19 18:28:25,"33.2","86498","1315","600","4.71"
"19342",2024-02-19 18:28:28,"33.2","86496","1314","660","5.18"
"19343",2024-02-19 18:28:32,"33.2","86492","1314","600","4.71"
"19344",2024-02-19 18:28:46,"33.2","86496","1315","600","4.71"
"19345",2024-02-19 18:28:50,"33.2","86490","1315","600","4.71"
"19346",2024-02-19 18:28:55,"33.2","86492","1315","600","4.71"
"19347",2024-02-19 18:29:08,"33.2","86491","1315","660","5.18"
"19348",2024-02-19 18:29:12,"33.2","86497","1315","660","5.18"
"19349",2024-02-19 18:29:16,"33.2","86501","1315","600","4.71"
"19350",2024-02-19 18:29:20,"33.2","86493","1315","660","5.18"
"19351",2024-02-19 18:29:29,"33.2","86496","1315","600","4.71"
"19352",2024-02-19 18:29:33,"33.2","86489","1314","600","4.71"
"19353",2024-02-19 18:29:38,"33.2","86493","1315","660","5.18"
"19354",2024-02-19 18:29:42,"33.2","86484","1316","600","4.71"
"19355",2024-02-19 18:29:46,"33.1","86481","1315","660","5.18"
"19356",2024-02-19 18:29:50,"33.1","86495","1315","660","5.18"
"19357",2024-02-19 18:29:54,"33.2","86492","1315","660","5.18"
"19358",2024-02-19 18:29:59,"33.1","86495","1315","600","4.71"
"19359",2024-02-19 18:30:03,"33.1","86491","1315","600","4.71"
"19360",2024-02-19 18:30:06,"33.2","86490","1315","600","4.71"
"19361",2024-02-19 18:30:10,"33.1","86492","1315","660","5.18"
"19362",2024-02-19 18:30:14,"33.2","86484","1315","600","4.71"
"19363",2024-02-19 18:30:18,"33.1","86479","1314","600","4.71"
"19364",2024-02-19 18:30:23,"33.1","86490","1314","600","4.71"
"19365",2024-02-19 18:30:32,"33.1","86485","1315","660","5.18"
"19366",2024-02-19 18:30:36,"33.1","86489","1316","600","4.71"
"19367",2024-02-19 18:30:50,"33.1","86489","1315","660","5.18"
"19368",2024-02-19 18:31:04,"33.1","86484","1314","600","4.71"
"19369",2024-02-19 18:31:08,"33.2","86488","1315","540","4.24"
"19370",2024-02-19 18:31:11,"33.2","86492","1315","480","3.76"
"19371",2024-02-19 18:31:15,"33.2","86485","1315","480","3.76"
"19372",2024-02-19 18:31:24,"33.2","86489","1314","600","4.71"
"19373",2024-02-19 18:31:28,"33.2","86496","1315","540","4.24"
"19374",2024-02-19 18:31:37,"33.2","86491","1315","600","4.71"
"19375",2024-02-19 18:31:40,"33.2","86498","1314","600","4.71"
"19376",2024-02-19 18:31:44,"33.1","86481","1315","600","4.71"
"19377",2024-02-19 18:31:49,"33.1","86489","1315","540","4.24"
"19378",2024-02-19 18:31:53,"33.1","86492","1315","600","4.71"
"19379",2024-02-19 18:31:57,"33.1","86481","1315","540","4.24"
"19380",2024-02-19 18:32:01,"33.1","86488","1316","480","3.76"
"19381",2024-02-19 18:32:04,"33.1","86493","1315","480","3.76"
"19382",2024-02-19 18:32:08,"33.1","86497","1315","420","3.29"
"19383",2024-02-19 18:32:12,"33.1","86489","1314","540","4.24"
"19384",2024-02-19 18:32:16,"33.2","86492","1315","540","4.24"
"19385",2024-02-19 18:32:20,"33.1","86491","1314","480","3.76"
"19386",2024-02-19 18:32:24,"33.1","86490","1314","540","4.24"
"19387",2024-02-19 18:32:33,"0","0","0","480","3.76"
"19388",2024-02-19 18:32:35,"0","0","0","600","4.71"
"19389",2024-02-19 18:32:38,"0","0","0","480","3.76"
"19390",2024-02-19 18:32:41,"0","0","0","480","3.76"
"19391",2024-02-19 18:32:44,"0","0","0","540","4.24"
"19392",2024-02-19 18:32:47,"0","0","0","480","3.76"
"19393",2024-02-19 18:32:49,"0","0","0","540","4.24"
"19394",2024-02-19 18:32:52,"0","0","0","480","3.76"
"19395",2024-02-19 18:33:01,"0","0","0","540","4.24"
"19396",2024-02-19 18:33:05,"33.1","86495","1314","540","4.24"
"19397",2024-02-19 18:33:09,"33.1","86496","1314","540","4.24"
"19398",2024-02-19 18:33:12,"33.1","86493","1314","480","3.76"
"19399",2024-02-19 18:33:16,"33.1","86498","1314","540","4.24"
"19400",2024-02-19 18:33:26,"33.1","86500","1314","480","3.76"
"19401",2024-02-19 18:33:30,"33.1","86492","1313","0","0.0"
"19402",2024-02-19 18:33:34,"33.1","86502","1314","0","0.0"
"19403",2024-02-19 18:33:38,"33.1","86501","1314","0","0.0"
"19404",2024-02-19 18:33:42,"33.0","86497","1314","0","0.0"
"19405",2024-02-19 18:33:45,"33.1","86504","1314","0","0.0"
"19406",2024-02-19 18:33:49,"33.1","86504","1314","0","0.0"
"19407",2024-02-19 18:33:58,"33.1","86501","1313","0","0.0"
"19408",2024-02-19 18:34:07,"33.0","86503","1313","480","3.76"
"19409",2024-02-19 18:34:11,"33.0","86502","1314","540","4.24"
"19410",2024-02-19 18:34:15,"33.0","86506","1313","540","4.24"
"19411",2024-02-19 18:34:18,"33.0","86509","1314","540","4.24"
"19412",2024-02-19 18:34:22,"33.0","86505","1313","540","4.24"
"19413",2024-02-19 18:34:27,"33.0","86515","1313","480","3.76"
"19414",2024-02-19 18:34:41,"33.0","86503","1314","480","3.76"
"19415",2024-02-19 18:34:45,"33.1","86512","1313","420","3.29"
"19416",2024-02-19 18:34:48,"33.1","86512","1313","480","3.76"
"19417",2024-02-19 18:34:52,"33.1","86507","1313","360","2.82"
"19418",2024-02-19 18:34:56,"33.1","86512","1313","300","2.35"
"19419",2024-02-19 18:35:00,"33.1","86510","1313","360","2.82"
"19420",2024-02-19 18:35:04,"33.0","86513","1313","540","4.24"
"19421",2024-02-19 18:35:07,"33.0","86507","1313","600","4.71"
"19422",2024-02-19 18:37:33,"33.2","86520","1312","0","0.0"
"19423",2024-02-19 18:37:36,"33.2","86512","1313","0","0.0"
"19424",2024-02-19 18:37:40,"33.2","86517","1312","0","0.0"
"19425",2024-02-19 18:37:49,"33.2","86522","1312","0","0.0"
"19426",2024-02-19 18:37:53,"33.1","86524","1312","600","4.71"
"19427",2024-02-19 18:37:56,"33.0","86521","1313","720","5.65"
"19428",2024-02-19 18:38:00,"33.0","86513","1313","600","4.71"
"19429",2024-02-19 18:38:04,"33.0","86516","1313","660","5.18"
"19430",2024-02-19 18:38:08,"33.0","86518","1312","660","5.18"
"19431",2024-02-19 18:38:12,"33.0","86511","1313","600","4.71"
"19432",2024-02-19 18:38:15,"33.0","86521","1312","0","0.0"
"19433",2024-02-19 18:38:19,"33.0","86521","1312","0","0.0"
"19434",2024-02-19 18:38:23,"32.9","86516","1312","0","0.0"
"19435",2024-02-19 18:38:27,"32.9","86522","1312","0","0.0"
"19436",2024-02-19 18:38:31,"32.9","86520","1312","0","0.0"
"19437",2024-02-19 18:38:35,"32.9","86516","1312","0","0.0"
"19438",2024-02-19 18:38:38,"32.9","86526","1313","0","0.0"
"19439",2024-02-19 18:38:57,"32.9","86516","1312","0","0.0"
"19440",2024-02-19 18:39:01,"32.9","86523","1312","0","0.0"
"19441",2024-02-19 18:39:05,"32.8","86519","1313","0","0.0"
"19442",2024-02-19 18:39:14,"32.8","86522","1312","0","0.0"
"19443",2024-02-19 18:39:18,"32.8","86520","1312","0","0.0"
"19444",2024-02-19 18:39:21,"32.8","86521","1313","0","0.0"
"19445",2024-02-19 18:39:25,"32.7","86524","1312","0","0.0"
"19446",2024-02-19 18:39:30,"32.7","86516","1313","0","0.0"
"19447",2024-02-19 18:39:34,"32.7","86520","1313","0","0.0"
"19448",2024-02-19 18:39:38,"32.7","86522","1312","0","0.0"
"19449",2024-02-19 18:39:47,"32.7","86519","1312","0","0.0"
"19450",2024-02-19 18:40:06,"32.8","86517","1312","0","0.0"
"19451",2024-02-19 18:40:09,"32.8","86521","1312","0","0.0"
"19452",2024-02-19 18:40:14,"32.8","86521","1313","0","0.0"
"19453",2024-02-19 18:40:18,"32.8","86513","1312","600","4.71"
"19454",2024-02-19 18:40:22,"32.8","86518","1312","600","4.71"
"19455",2024-02-19 18:40:31,"32.8","86521","1312","540","4.24"
"19456",2024-02-19 18:40:35,"32.8","86514","1312","600","4.71"
"19457",2024-02-19 18:40:39,"32.8","86517","1312","600","4.71"
"19458",2024-02-19 18:40:43,"32.8","86524","1312","600","4.71"
"19459",2024-02-19 18:40:46,"32.8","86518","1312","600","4.71"
"19460",2024-02-19 18:40:50,"32.8","86520","1312","600","4.71"
"19461",2024-02-19 18:40:59,"32.8","86522","1312","660","5.18"
"19462",2024-02-19 18:41:03,"32.8","86522","1312","600","4.71"
"19463",2024-02-19 18:41:12,"32.8","86523","1312","600","4.71"
"19464",2024-02-19 18:41:20,"32.8","86525","1312","600","4.71"
"19465",2024-02-19 18:41:29,"32.8","86521","1312","600","4.71"
"19466",2024-02-19 18:41:33,"32.8","86528","1311","600","4.71"
"19467",2024-02-19 18:41:43,"32.8","86523","1312","600","4.71"
"19468",2024-02-19 18:41:47,"32.8","86521","1313","540","4.24"
"19469",2024-02-19 18:41:56,"32.8","86519","1312","600","4.71"
"19470",2024-02-19 18:42:00,"32.8","86516","1313","600","4.71"
"19471",2024-02-19 18:42:03,"32.9","86523","1312","600","4.71"
"19472",2024-02-19 18:42:07,"32.9","86532","1312","600","4.71"
"19473",2024-02-19 18:42:21,"32.8","86529","1311","600","4.71"
"19474",2024-02-19 18:42:25,"32.8","86531","1311","540","4.24"
"19475",2024-02-19 18:42:29,"32.8","86528","1312","540","4.24"
"19476",2024-02-19 18:43:03,"32.8","86525","1312","540","4.24"
"19477",2024-02-19 18:43:12,"32.8","86524","1311","540","4.24"
"19478",2024-02-19 18:43:16,"32.8","86525","1311","540","4.24"
"19479",2024-02-19 18:43:20,"32.8","86525","1311","600","4.71"
"19480",2024-02-19 18:43:33,"32.8","86528","1311","600","4.71"
"19481",2024-02-19 18:43:42,"32.8","86532","1312","600","4.71"
"19482",2024-02-19 18:43:46,"32.8","86536","1311","540","4.24"
"19483",2024-02-19 18:43:50,"32.8","86533","1311","600","4.71"
"19484",2024-02-19 18:43:54,"32.8","86531","1311","660","5.18"
"19485",2024-02-19 18:43:57,"32.8","86533","1311","600","4.71"
"19486",2024-02-19 18:44:01,"32.8","86533","1311","540","4.24"
"19487",2024-02-19 18:44:06,"32.8","86528","1311","540","4.24"
"19488",2024-02-19 18:44:15,"32.8","86529","1311","540","4.24"
"19489",2024-02-19 18:44:19,"32.8","86539","1311","540","4.24"
"19490",2024-02-19 18:44:23,"32.8","86535","1311","480","3.76"
"19491",2024-02-19 18:44:26,"32.8","86533","1311","540","4.24"
"19492",2024-02-19 18:44:35,"32.8","86538","1310","540","4.24"
"19493",2024-02-19 18:44:44,"32.8","86539","1310","540","4.24"
"19494",2024-02-19 18:44:53,"32.8","86525","1311","600","4.71"
"19495",2024-02-19 18:44:57,"32.8","86539","1311","480","3.76"
"19496",2024-02-19 18:45:02,"32.8","86537","1310","540","4.24"
"19497",2024-02-19 18:45:05,"32.8","86540","1311","540","4.24"
"19498",2024-02-19 18:45:09,"32.8","86540","1310","600","4.71"
"19499",2024-02-19 18:45:13,"32.8","86540","1310","600","4.71"
"19500",2024-02-19 18:45:17,"32.8","86534","1310","540","4.24"
"19501",2024-02-19 18:45:21,"32.8","86536","1311","540","4.24"
"19502",2024-02-19 18:45:24,"32.8","86542","1310","480","3.76"
"19503",2024-02-19 18:45:33,"32.8","86543","1311","540","4.24"
"19504",2024-02-19 18:45:37,"32.8","86543","1310","600","4.71"
"19505",2024-02-19 18:45:41,"32.8","86541","1310","540","4.24"
"19506",2024-02-19 18:45:45,"32.8","86543","1310","480","3.76"
"19507",2024-02-19 18:45:49,"32.8","86543","1311","540","4.24"
"19508",2024-02-19 18:45:54,"32.8","86540","1310","540","4.24"
"19509",2024-02-19 18:45:57,"32.8","86536","1311","600","4.71"
"19510",2024-02-19 18:46:32,"32.7","86542","1311","540","4.24"
"19511",2024-02-19 18:46:46,"32.7","86543","1310","540","4.24"
"19512",2024-02-19 18:46:50,"32.8","86537","1311","600","4.71"
"19513",2024-02-19 18:46:59,"32.8","86536","1310","540","4.24"
"19514",2024-02-19 18:47:13,"32.8","86538","1310","540","4.24"
"19515",2024-02-19 18:47:17,"32.8","86538","1311","540","4.24"
"19516",2024-02-19 18:47:21,"32.8","86541","1311","540","4.24"
"19517",2024-02-19 18:47:25,"32.8","86536","1310","540","4.24"
"19518",2024-02-19 18:47:29,"32.8","86534","1310","540","4.24"
"19519",2024-02-19 18:47:33,"32.8","86539","1310","600","4.71"
"19520",2024-02-19 18:47:36,"32.8","86541","1310","540","4.24"
"19521",2024-02-19 18:47:45,"32.8","86542","1310","600","4.71"
"19522",2024-02-19 18:47:54,"32.8","86538","1310","600","4.71"
"19523",2024-02-19 18:48:03,"32.7","86539","1311","540","4.24"
"19524",2024-02-19 18:48:07,"32.8","86542","1310","540","4.24"
"19525",2024-02-19 18:48:11,"32.8","86541","1310","600","4.71"
"19526",2024-02-19 18:48:15,"32.8","86539","1310","540","4.24"
"19527",2024-02-19 18:48:25,"32.8","86536","1310","540","4.24"
"19528",2024-02-19 18:48:35,"32.7","86539","1311","600","4.71"
"19529",2024-02-19 18:48:50,"32.7","86544","1310","540","4.24"
"19530",2024-02-19 18:49:19,"32.8","86541","1310","540","4.24"
"19531",2024-02-19 18:49:23,"32.8","86542","1310","540","4.24"
"19532",2024-02-19 18:49:31,"32.7","86543","1310","600","4.71"
"19533",2024-02-19 18:49:35,"32.8","86538","1310","540","4.24"
"19534",2024-02-19 18:49:44,"32.7","86541","1310","540","4.24"
"19535",2024-02-19 18:49:50,"32.7","86539","1310","540","4.24"
"19536",2024-02-19 18:49:54,"32.7","86542","1311","480","3.76"
"19537",2024-02-19 18:49:58,"32.7","86539","1310","540","4.24"
"19538",2024-02-19 18:50:12,"32.7","86545","1310","540","4.24"
"19539",2024-02-19 18:50:16,"32.7","86544","1311","540","4.24"
"19540",2024-02-19 18:50:20,"32.7","86540","1311","480","3.76"
"19541",2024-02-19 18:50:28,"32.7","86538","1310","480","3.76"
"19542",2024-02-19 18:50:32,"32.7","86544","1310","480","3.76"
"19543",2024-02-19 18:50:36,"32.7","86544","1310","480","3.76"
"19544",2024-02-19 18:50:40,"32.7","86539","1310","600","4.71"
"19545",2024-02-19 18:50:53,"32.7","86542","1310","540","4.24"
"19546",2024-02-19 18:50:57,"32.7","86538","1310","540","4.24"
"19547",2024-02-19 18:51:01,"32.7","86549","1310","480","3.76"
"19548",2024-02-19 18:51:10,"32.7","86542","1310","480","3.76"
"19549",2024-02-19 18:51:13,"32.7","86540","1310","480","3.76"
"19550",2024-02-19 18:51:22,"32.7","86551","1310","480","3.76"
"19551",2024-02-19 18:51:27,"32.7","86542","1310","540","4.24"
"19552",2024-02-19 18:51:36,"32.7","86541","1310","480","3.76"
"19553",2024-02-19 18:51:40,"32.7","86546","1310","360","2.82"
"19554",2024-02-19 18:51:49,"32.7","86549","1310","120","0.94"
"19555",2024-02-19 18:51:52,"32.7","86541","1310","0","0.0"
"19556",2024-02-19 18:51:56,"32.8","86546","1310","0","0.0"
"19557",2024-02-19 18:52:00,"32.8","86547","1310","0","0.0"
